entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2020-03-02 14:50:00-05:00,2020-03-02 15:55:00-05:00,115.51,118.26,,long,MTUM,us_factor
2020-03-03 09:30:00-05:00,2020-03-03 10:00:00-05:00,118.13,120.08,,short,MTUM,us_factor
2020-03-03 10:00:00-05:00,2020-03-03 11:05:00-05:00,120.08,119.04,,long,MTUM,us_factor
2020-03-03 11:05:00-05:00,2020-03-03 12:05:00-05:00,119.04,119.0,,short,MTUM,us_factor
2020-03-03 12:05:00-05:00,2020-03-03 12:15:00-05:00,119.0,118.35,,long,MTUM,us_factor
2020-03-03 12:15:00-05:00,2020-03-03 15:55:00-05:00,118.35,116.08,,short,MTUM,us_factor
2020-03-04 09:30:00-05:00,2020-03-04 09:40:00-05:00,118.83,117.97,,long,MTUM,us_factor
2020-03-04 09:40:00-05:00,2020-03-04 10:10:00-05:00,117.97,118.26,,short,MTUM,us_factor
2020-03-04 10:10:00-05:00,2020-03-04 11:00:00-05:00,118.26,118.06,,long,MTUM,us_factor
2020-03-04 11:00:00-05:00,2020-03-04 11:10:00-05:00,118.06,118.33,,short,MTUM,us_factor
2020-03-04 11:10:00-05:00,2020-03-04 11:35:00-05:00,118.33,118.09,,long,MTUM,us_factor
2020-03-04 11:35:00-05:00,2020-03-04 11:55:00-05:00,118.09,118.29,,short,MTUM,us_factor
2020-03-04 11:55:00-05:00,2020-03-04 15:55:00-05:00,118.29,121.38,,long,MTUM,us_factor
2020-03-05 09:30:00-05:00,2020-03-05 09:50:00-05:00,118.99,118.81,,long,MTUM,us_factor
2020-03-05 09:50:00-05:00,2020-03-05 10:10:00-05:00,118.81,119.07,,short,MTUM,us_factor
2020-03-05 10:10:00-05:00,2020-03-05 10:35:00-05:00,119.07,118.91,,long,MTUM,us_factor
2020-03-05 10:35:00-05:00,2020-03-05 10:45:00-05:00,118.91,119.23,,short,MTUM,us_factor
2020-03-05 10:45:00-05:00,2020-03-05 11:40:00-05:00,119.23,119.13,,long,MTUM,us_factor
2020-03-05 11:40:00-05:00,2020-03-05 11:50:00-05:00,119.13,119.31,,short,MTUM,us_factor
2020-03-05 11:50:00-05:00,2020-03-05 12:00:00-05:00,119.31,118.95,,long,MTUM,us_factor
2020-03-05 12:00:00-05:00,2020-03-05 15:55:00-05:00,118.95,118.03,,short,MTUM,us_factor
2020-03-09 09:30:00-04:00,2020-03-09 09:50:00-04:00,108.81,109.32,,short,MTUM,us_factor
2020-03-09 09:50:00-04:00,2020-03-09 10:50:00-04:00,109.32,110.17,,long,MTUM,us_factor
2020-03-09 10:50:00-04:00,2020-03-09 11:10:00-04:00,110.17,110.23,,short,MTUM,us_factor
2020-03-09 11:10:00-04:00,2020-03-09 12:40:00-04:00,110.23,110.53,,long,MTUM,us_factor
2020-03-09 12:40:00-04:00,2020-03-09 13:10:00-04:00,110.53,110.86,,short,MTUM,us_factor
2020-03-09 13:10:00-04:00,2020-03-09 13:20:00-04:00,110.86,110.49,,long,MTUM,us_factor
2020-03-09 13:20:00-04:00,2020-03-09 15:55:00-04:00,110.49,108.44,,short,MTUM,us_factor
2020-03-10 09:30:00-04:00,2020-03-10 09:40:00-04:00,111.86,111.09,,long,MTUM,us_factor
2020-03-10 09:40:00-04:00,2020-03-10 10:00:00-04:00,111.09,111.55,,short,MTUM,us_factor
2020-03-10 10:00:00-04:00,2020-03-10 10:25:00-04:00,111.55,111.22,,long,MTUM,us_factor
2020-03-10 10:25:00-04:00,2020-03-10 13:10:00-04:00,111.22,109.85,,short,MTUM,us_factor
2020-03-10 13:10:00-04:00,2020-03-10 13:25:00-04:00,109.85,109.71,,long,MTUM,us_factor
2020-03-10 13:25:00-04:00,2020-03-10 14:40:00-04:00,109.71,110.04,,short,MTUM,us_factor
2020-03-10 14:40:00-04:00,2020-03-10 15:55:00-04:00,110.04,113.14,,long,MTUM,us_factor
2020-03-11 09:30:00-04:00,2020-03-11 09:40:00-04:00,110.45,110.04,,long,MTUM,us_factor
2020-03-11 09:40:00-04:00,2020-03-11 09:55:00-04:00,110.04,110.24,,short,MTUM,us_factor
2020-03-11 09:55:00-04:00,2020-03-11 10:15:00-04:00,110.24,110.27,,long,MTUM,us_factor
2020-03-11 10:15:00-04:00,2020-03-11 12:15:00-04:00,110.27,109.55,,short,MTUM,us_factor
2020-03-11 12:15:00-04:00,2020-03-11 12:25:00-04:00,109.55,108.7,,long,MTUM,us_factor
2020-03-11 12:25:00-04:00,2020-03-11 15:55:00-04:00,108.7,107.39,,short,MTUM,us_factor
2020-03-12 09:30:00-04:00,2020-03-12 09:55:00-04:00,99.7,100.21,,short,MTUM,us_factor
2020-03-12 09:55:00-04:00,2020-03-12 10:05:00-04:00,100.21,99.21,,long,MTUM,us_factor
2020-03-12 10:05:00-04:00,2020-03-12 10:15:00-04:00,99.21,99.7,,short,MTUM,us_factor
2020-03-12 10:15:00-04:00,2020-03-12 11:15:00-04:00,99.7,99.78,,long,MTUM,us_factor
2020-03-12 11:15:00-04:00,2020-03-12 11:25:00-04:00,99.78,99.96,,short,MTUM,us_factor
2020-03-12 11:25:00-04:00,2020-03-12 11:35:00-04:00,99.96,99.49,,long,MTUM,us_factor
2020-03-12 11:35:00-04:00,2020-03-12 12:20:00-04:00,99.49,99.84,,short,MTUM,us_factor
2020-03-12 12:20:00-04:00,2020-03-12 12:30:00-04:00,99.84,99.25,,long,MTUM,us_factor
2020-03-12 12:30:00-04:00,2020-03-12 12:50:00-04:00,99.25,101.1,,short,MTUM,us_factor
2020-03-12 12:50:00-04:00,2020-03-12 13:35:00-04:00,101.1,99.96,,long,MTUM,us_factor
2020-03-12 13:35:00-04:00,2020-03-12 13:45:00-04:00,99.96,101.02,,short,MTUM,us_factor
2020-03-12 13:45:00-04:00,2020-03-12 14:10:00-04:00,101.02,100.31,,long,MTUM,us_factor
2020-03-12 14:10:00-04:00,2020-03-12 14:45:00-04:00,100.31,100.56,,short,MTUM,us_factor
2020-03-12 14:45:00-04:00,2020-03-12 14:55:00-04:00,100.56,99.12,,long,MTUM,us_factor
2020-03-12 14:55:00-04:00,2020-03-12 15:55:00-04:00,99.12,97.61,,short,MTUM,us_factor
2020-03-16 09:30:00-04:00,2020-03-16 09:50:00-04:00,96.43,95.5,,short,MTUM,us_factor
2020-03-16 09:50:00-04:00,2020-03-16 12:50:00-04:00,95.5,96.7,,long,MTUM,us_factor
2020-03-16 12:50:00-04:00,2020-03-16 13:00:00-04:00,96.7,97.18,,short,MTUM,us_factor
2020-03-16 13:00:00-04:00,2020-03-16 13:15:00-04:00,97.18,96.92,,long,MTUM,us_factor
2020-03-16 13:15:00-04:00,2020-03-16 14:30:00-04:00,96.92,97.18,,short,MTUM,us_factor
2020-03-16 14:30:00-04:00,2020-03-16 14:40:00-04:00,97.18,96.27,,long,MTUM,us_factor
2020-03-16 14:40:00-04:00,2020-03-16 14:55:00-04:00,96.27,96.83,,short,MTUM,us_factor
2020-03-16 14:55:00-04:00,2020-03-16 15:10:00-04:00,96.83,96.23,,long,MTUM,us_factor
2020-03-16 15:10:00-04:00,2020-03-16 15:55:00-04:00,96.23,92.67,,short,MTUM,us_factor
2020-03-17 09:30:00-04:00,2020-03-17 10:05:00-04:00,94.89,94.15,,short,MTUM,us_factor
2020-03-17 10:05:00-04:00,2020-03-17 13:10:00-04:00,94.15,96.36,,long,MTUM,us_factor
2020-03-17 13:10:00-04:00,2020-03-17 13:25:00-04:00,96.36,96.7,,short,MTUM,us_factor
2020-03-17 13:25:00-04:00,2020-03-17 15:00:00-04:00,96.7,97.07,,long,MTUM,us_factor
2020-03-17 15:00:00-04:00,2020-03-17 15:10:00-04:00,97.07,97.82,,short,MTUM,us_factor
2020-03-17 15:10:00-04:00,2020-03-17 15:25:00-04:00,97.82,96.92,,long,MTUM,us_factor
2020-03-17 15:25:00-04:00,2020-03-17 15:35:00-04:00,96.92,98.26,,short,MTUM,us_factor
2020-03-17 15:35:00-04:00,2020-03-17 15:55:00-04:00,98.26,99.4,,long,MTUM,us_factor
2020-03-18 09:30:00-04:00,2020-03-18 09:45:00-04:00,94.42,93.01,,long,MTUM,us_factor
2020-03-18 09:45:00-04:00,2020-03-18 09:55:00-04:00,93.01,94.54,,short,MTUM,us_factor
2020-03-18 09:55:00-04:00,2020-03-18 10:50:00-04:00,94.54,93.74,,long,MTUM,us_factor
2020-03-18 10:50:00-04:00,2020-03-18 11:50:00-04:00,93.74,93.81,,short,MTUM,us_factor
2020-03-18 11:50:00-04:00,2020-03-18 12:10:00-04:00,93.81,93.5,,long,MTUM,us_factor
2020-03-18 12:10:00-04:00,2020-03-18 12:25:00-04:00,93.5,93.63,,short,MTUM,us_factor
2020-03-18 12:25:00-04:00,2020-03-18 12:35:00-04:00,93.63,93.15,,long,MTUM,us_factor
2020-03-18 12:35:00-04:00,2020-03-18 15:45:00-04:00,93.15,91.99,,short,MTUM,us_factor
2020-03-18 15:45:00-04:00,2020-03-18 15:55:00-04:00,91.99,94.02,,long,MTUM,us_factor
2020-03-19 09:30:00-04:00,2020-03-19 09:55:00-04:00,91.96,91.85,,short,MTUM,us_factor
2020-03-19 09:55:00-04:00,2020-03-19 10:50:00-04:00,91.85,92.26,,long,MTUM,us_factor
2020-03-19 10:50:00-04:00,2020-03-19 11:00:00-04:00,92.26,92.76,,short,MTUM,us_factor
2020-03-19 11:00:00-04:00,2020-03-19 12:15:00-04:00,92.76,92.8,,long,MTUM,us_factor
2020-03-19 12:15:00-04:00,2020-03-19 12:25:00-04:00,92.8,92.91,,short,MTUM,us_factor
2020-03-19 12:25:00-04:00,2020-03-19 15:05:00-04:00,92.91,93.21,,long,MTUM,us_factor
2020-03-19 15:05:00-04:00,2020-03-19 15:15:00-04:00,93.21,93.87,,short,MTUM,us_factor
2020-03-19 15:15:00-04:00,2020-03-19 15:50:00-04:00,93.87,92.88,,long,MTUM,us_factor
2020-03-19 15:50:00-04:00,2020-03-19 15:55:00-04:00,92.88,93.02,,short,MTUM,us_factor
2020-03-20 09:30:00-04:00,2020-03-20 10:00:00-04:00,93.04,92.55,,short,MTUM,us_factor
2020-03-20 10:00:00-04:00,2020-03-20 10:10:00-04:00,92.55,92.09,,long,MTUM,us_factor
2020-03-20 10:10:00-04:00,2020-03-20 10:20:00-04:00,92.09,92.78,,short,MTUM,us_factor
2020-03-20 10:20:00-04:00,2020-03-20 11:20:00-04:00,92.78,92.0,,long,MTUM,us_factor
2020-03-20 11:20:00-04:00,2020-03-20 15:55:00-04:00,92.0,88.08,,short,MTUM,us_factor
2020-03-24 09:30:00-04:00,2020-03-24 09:40:00-04:00,90.26,89.67,,long,MTUM,us_factor
2020-03-24 09:40:00-04:00,2020-03-24 09:50:00-04:00,89.67,90.43,,short,MTUM,us_factor
2020-03-24 09:50:00-04:00,2020-03-24 10:00:00-04:00,90.43,89.92,,long,MTUM,us_factor
2020-03-24 10:00:00-04:00,2020-03-24 10:10:00-04:00,89.92,90.38,,short,MTUM,us_factor
2020-03-24 10:10:00-04:00,2020-03-24 11:05:00-04:00,90.38,90.55,,long,MTUM,us_factor
2020-03-24 11:05:00-04:00,2020-03-24 11:15:00-04:00,90.55,90.82,,short,MTUM,us_factor
2020-03-24 11:15:00-04:00,2020-03-24 13:05:00-04:00,90.82,91.42,,long,MTUM,us_factor
2020-03-24 13:05:00-04:00,2020-03-24 13:15:00-04:00,91.42,91.57,,short,MTUM,us_factor
2020-03-24 13:15:00-04:00,2020-03-24 13:45:00-04:00,91.57,91.31,,long,MTUM,us_factor
2020-03-24 13:45:00-04:00,2020-03-24 14:50:00-04:00,91.31,91.53,,short,MTUM,us_factor
2020-03-24 14:50:00-04:00,2020-03-24 15:55:00-04:00,91.53,93.46,,long,MTUM,us_factor
2020-03-25 09:30:00-04:00,2020-03-25 09:50:00-04:00,94.57,93.88,,long,MTUM,us_factor
2020-03-25 09:50:00-04:00,2020-03-25 10:55:00-04:00,93.88,94.44,,short,MTUM,us_factor
2020-03-25 10:55:00-04:00,2020-03-25 15:50:00-04:00,94.44,96.1,,long,MTUM,us_factor
2020-03-25 15:50:00-04:00,2020-03-25 15:55:00-04:00,96.1,95.55,,short,MTUM,us_factor
2020-03-26 09:30:00-04:00,2020-03-26 13:20:00-04:00,97.14,99.53,,long,MTUM,us_factor
2020-03-26 13:20:00-04:00,2020-03-26 13:35:00-04:00,99.53,99.69,,short,MTUM,us_factor
2020-03-26 13:35:00-04:00,2020-03-26 14:05:00-04:00,99.69,99.6,,long,MTUM,us_factor
2020-03-26 14:05:00-04:00,2020-03-26 14:20:00-04:00,99.6,99.78,,short,MTUM,us_factor
2020-03-26 14:20:00-04:00,2020-03-26 15:45:00-04:00,99.78,99.84,,long,MTUM,us_factor
2020-03-26 15:45:00-04:00,2020-03-26 15:55:00-04:00,99.84,101.68,,short,MTUM,us_factor
2020-03-27 09:30:00-04:00,2020-03-27 09:40:00-04:00,98.87,98.8,,long,MTUM,us_factor
2020-03-27 09:40:00-04:00,2020-03-27 09:55:00-04:00,98.8,99.38,,short,MTUM,us_factor
2020-03-27 09:55:00-04:00,2020-03-27 10:15:00-04:00,99.38,99.06,,long,MTUM,us_factor
2020-03-27 10:15:00-04:00,2020-03-27 10:45:00-04:00,99.06,99.22,,short,MTUM,us_factor
2020-03-27 10:45:00-04:00,2020-03-27 11:55:00-04:00,99.22,99.15,,long,MTUM,us_factor
2020-03-27 11:55:00-04:00,2020-03-27 12:15:00-04:00,99.15,99.49,,short,MTUM,us_factor
2020-03-27 12:15:00-04:00,2020-03-27 15:50:00-04:00,99.49,99.65,,long,MTUM,us_factor
2020-03-27 15:50:00-04:00,2020-03-27 15:55:00-04:00,99.65,99.9,,short,MTUM,us_factor
2020-03-31 09:30:00-04:00,2020-03-31 10:10:00-04:00,101.42,101.48,,short,MTUM,us_factor
2020-03-31 10:10:00-04:00,2020-03-31 10:55:00-04:00,101.48,101.34,,long,MTUM,us_factor
2020-03-31 10:55:00-04:00,2020-03-31 11:10:00-04:00,101.34,101.42,,short,MTUM,us_factor
2020-03-31 11:10:00-04:00,2020-03-31 12:00:00-04:00,101.42,101.35,,long,MTUM,us_factor
2020-03-31 12:00:00-04:00,2020-03-31 15:55:00-04:00,101.35,99.85,,short,MTUM,us_factor
2020-04-01 09:30:00-04:00,2020-04-01 09:45:00-04:00,96.51,96.23,,long,MTUM,us_factor
2020-04-01 09:45:00-04:00,2020-04-01 10:05:00-04:00,96.23,96.45,,short,MTUM,us_factor
2020-04-01 10:05:00-04:00,2020-04-01 10:20:00-04:00,96.45,96.36,,long,MTUM,us_factor
2020-04-01 10:20:00-04:00,2020-04-01 10:30:00-04:00,96.36,96.96,,short,MTUM,us_factor
2020-04-01 10:30:00-04:00,2020-04-01 11:40:00-04:00,96.96,96.48,,long,MTUM,us_factor
2020-04-01 11:40:00-04:00,2020-04-01 15:55:00-04:00,96.48,94.89,,short,MTUM,us_factor
2020-04-02 09:30:00-04:00,2020-04-02 09:40:00-04:00,95.18,94.26,,long,MTUM,us_factor
2020-04-02 09:40:00-04:00,2020-04-02 10:00:00-04:00,94.26,94.69,,short,MTUM,us_factor
2020-04-02 10:00:00-04:00,2020-04-02 13:15:00-04:00,94.69,95.58,,long,MTUM,us_factor
2020-04-02 13:15:00-04:00,2020-04-02 15:00:00-04:00,95.58,95.6,,short,MTUM,us_factor
2020-04-02 15:00:00-04:00,2020-04-02 15:10:00-04:00,95.6,95.52,,long,MTUM,us_factor
2020-04-02 15:10:00-04:00,2020-04-02 15:20:00-04:00,95.52,95.76,,short,MTUM,us_factor
2020-04-02 15:20:00-04:00,2020-04-02 15:30:00-04:00,95.76,95.47,,long,MTUM,us_factor
2020-04-02 15:30:00-04:00,2020-04-02 15:40:00-04:00,95.47,95.79,,short,MTUM,us_factor
2020-04-02 15:40:00-04:00,2020-04-02 15:55:00-04:00,95.79,96.43,,long,MTUM,us_factor
2020-04-06 09:30:00-04:00,2020-04-06 09:40:00-04:00,98.15,98.49,,short,MTUM,us_factor
2020-04-06 09:40:00-04:00,2020-04-06 15:55:00-04:00,98.49,101.51,,long,MTUM,us_factor
2020-04-07 09:30:00-04:00,2020-04-07 09:50:00-04:00,104.17,104.12,,short,MTUM,us_factor
2020-04-07 09:50:00-04:00,2020-04-07 10:00:00-04:00,104.12,103.52,,long,MTUM,us_factor
2020-04-07 10:00:00-04:00,2020-04-07 11:35:00-04:00,103.52,103.26,,short,MTUM,us_factor
2020-04-07 11:35:00-04:00,2020-04-07 11:50:00-04:00,103.26,103.05,,long,MTUM,us_factor
2020-04-07 11:50:00-04:00,2020-04-07 12:00:00-04:00,103.05,103.33,,short,MTUM,us_factor
2020-04-07 12:00:00-04:00,2020-04-07 13:30:00-04:00,103.33,103.08,,long,MTUM,us_factor
2020-04-07 13:30:00-04:00,2020-04-07 15:55:00-04:00,103.08,100.66,,short,MTUM,us_factor
2020-04-09 09:30:00-04:00,2020-04-09 09:40:00-04:00,104.5,105.42,,short,MTUM,us_factor
2020-04-09 09:40:00-04:00,2020-04-09 10:05:00-04:00,105.42,104.68,,long,MTUM,us_factor
2020-04-09 10:05:00-04:00,2020-04-09 10:45:00-04:00,104.68,104.96,,short,MTUM,us_factor
2020-04-09 10:45:00-04:00,2020-04-09 10:55:00-04:00,104.96,104.88,,long,MTUM,us_factor
2020-04-09 10:55:00-04:00,2020-04-09 11:35:00-04:00,104.88,104.87,,short,MTUM,us_factor
2020-04-09 11:35:00-04:00,2020-04-09 14:00:00-04:00,104.87,104.9,,long,MTUM,us_factor
2020-04-09 14:00:00-04:00,2020-04-09 15:55:00-04:00,104.9,104.46,,short,MTUM,us_factor
2020-04-14 09:30:00-04:00,2020-04-14 10:55:00-04:00,107.65,108.2,,long,MTUM,us_factor
2020-04-14 10:55:00-04:00,2020-04-14 11:30:00-04:00,108.2,108.18,,short,MTUM,us_factor
2020-04-14 11:30:00-04:00,2020-04-14 15:55:00-04:00,108.18,108.95,,long,MTUM,us_factor
2020-04-15 09:30:00-04:00,2020-04-15 09:40:00-04:00,107.48,106.8,,long,MTUM,us_factor
2020-04-15 09:40:00-04:00,2020-04-15 10:45:00-04:00,106.8,107.25,,short,MTUM,us_factor
2020-04-15 10:45:00-04:00,2020-04-15 11:20:00-04:00,107.25,106.96,,long,MTUM,us_factor
2020-04-15 11:20:00-04:00,2020-04-15 11:30:00-04:00,106.96,107.37,,short,MTUM,us_factor
2020-04-15 11:30:00-04:00,2020-04-15 11:40:00-04:00,107.37,106.99,,long,MTUM,us_factor
2020-04-15 11:40:00-04:00,2020-04-15 12:00:00-04:00,106.99,107.19,,short,MTUM,us_factor
2020-04-15 12:00:00-04:00,2020-04-15 12:10:00-04:00,107.19,107.04,,long,MTUM,us_factor
2020-04-15 12:10:00-04:00,2020-04-15 12:20:00-04:00,107.04,107.13,,short,MTUM,us_factor
2020-04-15 12:20:00-04:00,2020-04-15 15:40:00-04:00,107.13,107.62,,long,MTUM,us_factor
2020-04-15 15:40:00-04:00,2020-04-15 15:55:00-04:00,107.62,107.48,,short,MTUM,us_factor
2020-04-16 09:30:00-04:00,2020-04-16 09:50:00-04:00,108.64,108.49,,long,MTUM,us_factor
2020-04-16 09:50:00-04:00,2020-04-16 10:25:00-04:00,108.49,108.54,,short,MTUM,us_factor
2020-04-16 10:25:00-04:00,2020-04-16 10:35:00-04:00,108.54,108.34,,long,MTUM,us_factor
2020-04-16 10:35:00-04:00,2020-04-16 10:45:00-04:00,108.34,108.87,,short,MTUM,us_factor
2020-04-16 10:45:00-04:00,2020-04-16 12:15:00-04:00,108.87,108.63,,long,MTUM,us_factor
2020-04-16 12:15:00-04:00,2020-04-16 13:30:00-04:00,108.63,108.77,,short,MTUM,us_factor
2020-04-16 13:30:00-04:00,2020-04-16 13:45:00-04:00,108.77,108.66,,long,MTUM,us_factor
2020-04-16 13:45:00-04:00,2020-04-16 14:05:00-04:00,108.66,108.72,,short,MTUM,us_factor
2020-04-16 14:05:00-04:00,2020-04-16 15:00:00-04:00,108.72,108.68,,long,MTUM,us_factor
2020-04-16 15:00:00-04:00,2020-04-16 15:20:00-04:00,108.68,108.79,,short,MTUM,us_factor
2020-04-16 15:20:00-04:00,2020-04-16 15:55:00-04:00,108.79,109.31,,long,MTUM,us_factor
2020-04-17 09:30:00-04:00,2020-04-17 09:55:00-04:00,110.63,110.92,,short,MTUM,us_factor
2020-04-17 09:55:00-04:00,2020-04-17 10:10:00-04:00,110.92,110.63,,long,MTUM,us_factor
2020-04-17 10:10:00-04:00,2020-04-17 12:50:00-04:00,110.63,110.37,,short,MTUM,us_factor
2020-04-17 12:50:00-04:00,2020-04-17 13:00:00-04:00,110.37,110.22,,long,MTUM,us_factor
2020-04-17 13:00:00-04:00,2020-04-17 13:15:00-04:00,110.22,110.36,,short,MTUM,us_factor
2020-04-17 13:15:00-04:00,2020-04-17 13:25:00-04:00,110.36,110.12,,long,MTUM,us_factor
2020-04-17 13:25:00-04:00,2020-04-17 13:35:00-04:00,110.12,110.31,,short,MTUM,us_factor
2020-04-17 13:35:00-04:00,2020-04-17 13:45:00-04:00,110.31,110.18,,long,MTUM,us_factor
2020-04-17 13:45:00-04:00,2020-04-17 15:15:00-04:00,110.18,110.22,,short,MTUM,us_factor
2020-04-17 15:15:00-04:00,2020-04-17 15:55:00-04:00,110.22,110.98,,long,MTUM,us_factor
2020-04-22 09:30:00-04:00,2020-04-22 09:55:00-04:00,107.59,107.82,,short,MTUM,us_factor
2020-04-22 09:55:00-04:00,2020-04-22 10:05:00-04:00,107.82,107.46,,long,MTUM,us_factor
2020-04-22 10:05:00-04:00,2020-04-22 10:20:00-04:00,107.46,107.77,,short,MTUM,us_factor
2020-04-22 10:20:00-04:00,2020-04-22 10:55:00-04:00,107.77,107.7,,long,MTUM,us_factor
2020-04-22 10:55:00-04:00,2020-04-22 11:05:00-04:00,107.7,107.85,,short,MTUM,us_factor
2020-04-22 11:05:00-04:00,2020-04-22 15:55:00-04:00,107.85,108.61,,long,MTUM,us_factor
2020-04-23 09:30:00-04:00,2020-04-23 09:50:00-04:00,109.25,109.14,,long,MTUM,us_factor
2020-04-23 09:50:00-04:00,2020-04-23 10:00:00-04:00,109.14,109.37,,short,MTUM,us_factor
2020-04-23 10:00:00-04:00,2020-04-23 11:30:00-04:00,109.37,109.62,,long,MTUM,us_factor
2020-04-23 11:30:00-04:00,2020-04-23 12:05:00-04:00,109.62,109.72,,short,MTUM,us_factor
2020-04-23 12:05:00-04:00,2020-04-23 12:40:00-04:00,109.72,109.23,,long,MTUM,us_factor
2020-04-23 12:40:00-04:00,2020-04-23 13:10:00-04:00,109.23,109.59,,short,MTUM,us_factor
2020-04-23 13:10:00-04:00,2020-04-23 13:20:00-04:00,109.59,108.97,,long,MTUM,us_factor
2020-04-23 13:20:00-04:00,2020-04-23 15:55:00-04:00,108.97,108.35,,short,MTUM,us_factor
2020-04-28 09:30:00-04:00,2020-04-28 13:40:00-04:00,112.22,110.83,,short,MTUM,us_factor
2020-04-28 13:40:00-04:00,2020-04-28 13:55:00-04:00,110.83,110.67,,long,MTUM,us_factor
2020-04-28 13:55:00-04:00,2020-04-28 14:05:00-04:00,110.67,110.88,,short,MTUM,us_factor
2020-04-28 14:05:00-04:00,2020-04-28 14:35:00-04:00,110.88,110.69,,long,MTUM,us_factor
2020-04-28 14:35:00-04:00,2020-04-28 15:55:00-04:00,110.69,109.84,,short,MTUM,us_factor
2020-04-29 09:30:00-04:00,2020-04-29 09:40:00-04:00,111.4,111.5,,short,MTUM,us_factor
2020-04-29 09:40:00-04:00,2020-04-29 10:05:00-04:00,111.5,111.74,,long,MTUM,us_factor
2020-04-29 10:05:00-04:00,2020-04-29 10:15:00-04:00,111.74,111.98,,short,MTUM,us_factor
2020-04-29 10:15:00-04:00,2020-04-29 14:00:00-04:00,111.98,112.44,,long,MTUM,us_factor
2020-04-29 14:00:00-04:00,2020-04-29 14:25:00-04:00,112.44,112.51,,short,MTUM,us_factor
2020-04-29 14:25:00-04:00,2020-04-29 15:55:00-04:00,112.51,112.61,,long,MTUM,us_factor
2020-05-01 09:30:00-04:00,2020-05-01 09:40:00-04:00,110.01,109.38,,long,MTUM,us_factor
2020-05-01 09:40:00-04:00,2020-05-01 09:55:00-04:00,109.38,109.72,,short,MTUM,us_factor
2020-05-01 09:55:00-04:00,2020-05-01 10:15:00-04:00,109.72,109.47,,long,MTUM,us_factor
2020-05-01 10:15:00-04:00,2020-05-01 10:25:00-04:00,109.47,109.79,,short,MTUM,us_factor
2020-05-01 10:25:00-04:00,2020-05-01 11:00:00-04:00,109.79,109.57,,long,MTUM,us_factor
2020-05-01 11:00:00-04:00,2020-05-01 14:20:00-04:00,109.57,108.74,,short,MTUM,us_factor
2020-05-01 14:20:00-04:00,2020-05-01 15:50:00-04:00,108.74,108.44,,long,MTUM,us_factor
2020-05-01 15:50:00-04:00,2020-05-01 15:55:00-04:00,108.44,108.74,,short,MTUM,us_factor
2020-05-04 09:30:00-04:00,2020-05-04 09:45:00-04:00,108.64,108.5,,long,MTUM,us_factor
2020-05-04 09:45:00-04:00,2020-05-04 09:55:00-04:00,108.5,108.9,,short,MTUM,us_factor
2020-05-04 09:55:00-04:00,2020-05-04 12:35:00-04:00,108.9,109.1,,long,MTUM,us_factor
2020-05-04 12:35:00-04:00,2020-05-04 13:30:00-04:00,109.1,109.17,,short,MTUM,us_factor
2020-05-04 13:30:00-04:00,2020-05-04 13:40:00-04:00,109.17,109.09,,long,MTUM,us_factor
2020-05-04 13:40:00-04:00,2020-05-04 13:50:00-04:00,109.09,109.25,,short,MTUM,us_factor
2020-05-04 13:50:00-04:00,2020-05-04 15:55:00-04:00,109.25,110.29,,long,MTUM,us_factor
2020-05-11 09:30:00-04:00,2020-05-11 15:55:00-04:00,113.82,115.71,,long,MTUM,us_factor
2020-05-12 09:30:00-04:00,2020-05-12 10:10:00-04:00,115.97,115.62,,short,MTUM,us_factor
2020-05-12 10:10:00-04:00,2020-05-12 13:10:00-04:00,115.62,115.78,,long,MTUM,us_factor
2020-05-12 13:10:00-04:00,2020-05-12 15:55:00-04:00,115.78,113.71,,short,MTUM,us_factor
2020-05-13 09:30:00-04:00,2020-05-13 09:45:00-04:00,113.16,113.52,,short,MTUM,us_factor
2020-05-13 09:45:00-04:00,2020-05-13 11:20:00-04:00,113.52,113.56,,long,MTUM,us_factor
2020-05-13 11:20:00-04:00,2020-05-13 15:55:00-04:00,113.56,112.48,,short,MTUM,us_factor
2020-05-18 09:30:00-04:00,2020-05-18 09:45:00-04:00,116.12,116.49,,short,MTUM,us_factor
2020-05-18 09:45:00-04:00,2020-05-18 09:55:00-04:00,116.49,116.01,,long,MTUM,us_factor
2020-05-18 09:55:00-04:00,2020-05-18 10:25:00-04:00,116.01,116.35,,short,MTUM,us_factor
2020-05-18 10:25:00-04:00,2020-05-18 12:00:00-04:00,116.35,116.33,,long,MTUM,us_factor
2020-05-18 12:00:00-04:00,2020-05-18 13:15:00-04:00,116.33,116.41,,short,MTUM,us_factor
2020-05-18 13:15:00-04:00,2020-05-18 13:35:00-04:00,116.41,116.39,,long,MTUM,us_factor
2020-05-18 13:35:00-04:00,2020-05-18 14:00:00-04:00,116.39,116.44,,short,MTUM,us_factor
2020-05-18 14:00:00-04:00,2020-05-18 14:10:00-04:00,116.44,116.34,,long,MTUM,us_factor
2020-05-18 14:10:00-04:00,2020-05-18 15:35:00-04:00,116.34,116.28,,short,MTUM,us_factor
2020-05-18 15:35:00-04:00,2020-05-18 15:50:00-04:00,116.28,116.19,,long,MTUM,us_factor
2020-05-18 15:50:00-04:00,2020-05-18 15:55:00-04:00,116.19,115.94,,short,MTUM,us_factor
