entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2018-07-25,2018-07-26,long,SPY,252.04,251.29,-0.002529,daily_rebalance,
2018-07-26,2018-07-27,long,SPY,251.29,249.66,-0.005514,daily_rebalance,
2018-07-27,2018-07-30,long,SPY,249.66,248.28,-0.004698,daily_rebalance,
2018-07-30,2018-07-31,long,SPY,248.28,249.42,0.003903,daily_rebalance,
2018-07-31,2018-08-01,long,SPY,249.42,249.15,-0.00092,daily_rebalance,
2018-08-01,2018-08-02,long,SPY,249.15,250.49,0.004572,daily_rebalance,
2018-08-02,2018-08-03,long,SPY,250.49,251.58,0.003699,daily_rebalance,
2018-08-03,2018-08-06,long,SPY,251.58,252.5,0.003108,daily_rebalance,
2018-08-06,2018-08-07,long,SPY,252.5,253.31,0.002727,daily_rebalance,
2018-08-07,2018-08-08,long,SPY,253.31,253.19,-0.000403,daily_rebalance,
2018-08-08,2018-08-09,long,SPY,253.19,252.88,-0.001041,daily_rebalance,
2018-08-09,2018-08-10,long,SPY,252.88,251.17,-0.005748,daily_rebalance,
2018-08-10,2018-08-13,long,SPY,251.17,250.21,-0.003249,daily_rebalance,
2018-08-13,2018-08-14,long,SPY,250.21,251.75,0.005232,daily_rebalance,
2018-08-14,2018-08-15,long,SPY,251.75,249.92,-0.006179,daily_rebalance,
2018-08-15,2018-08-16,long,SPY,249.92,251.98,0.007006,daily_rebalance,
2018-08-16,2018-08-17,long,SPY,251.98,252.82,0.002834,daily_rebalance,
2018-08-17,2018-08-20,long,SPY,252.82,253.4,0.00195,daily_rebalance,
2018-08-20,2018-08-21,long,SPY,253.4,253.93,0.001778,daily_rebalance,
2018-08-21,2018-08-22,long,SPY,253.93,253.87,-0.000201,daily_rebalance,
2018-08-22,2018-08-23,long,SPY,253.87,253.5,-0.001239,daily_rebalance,
2018-08-23,2018-08-24,long,SPY,253.5,255.04,0.005164,daily_rebalance,
2018-08-24,2018-08-27,long,SPY,255.04,257.0,0.006532,daily_rebalance,
2018-08-27,2018-08-28,long,SPY,257.0,257.09,0.000298,daily_rebalance,
2018-08-28,2018-08-29,long,SPY,257.09,258.52,0.004728,daily_rebalance,
2018-08-29,2018-08-30,long,SPY,258.52,257.52,-0.003288,daily_rebalance,
2018-08-30,2018-08-31,long,SPY,257.52,257.48,-0.000132,daily_rebalance,
2018-08-31,2018-09-04,long,SPY,257.48,257.09,-0.001287,daily_rebalance,
2018-09-04,2018-09-05,long,SPY,257.09,256.41,-0.002248,daily_rebalance,
2018-09-05,2018-09-06,long,SPY,256.41,255.6,-0.002685,daily_rebalance,
2018-09-06,2018-09-07,long,SPY,255.6,255.04,-0.001862,daily_rebalance,
2018-09-07,2018-09-10,long,SPY,255.04,255.54,0.001666,daily_rebalance,
2018-09-10,2018-09-11,long,SPY,255.54,256.46,0.00306,daily_rebalance,
2018-09-11,2018-09-12,long,SPY,256.46,256.51,0.000166,daily_rebalance,
2018-09-12,2018-09-13,long,SPY,256.51,257.95,0.004772,daily_rebalance,
2018-09-13,2018-09-14,long,SPY,257.95,258.05,0.00033,daily_rebalance,
2018-09-14,2018-09-17,long,SPY,258.05,256.7,-0.004447,daily_rebalance,
2018-09-17,2018-09-18,long,SPY,256.7,258.05,0.00447,daily_rebalance,
2018-09-18,2018-09-19,long,SPY,258.05,258.34,0.000955,daily_rebalance,
2018-09-19,2018-09-20,long,SPY,258.34,260.37,0.006679,daily_rebalance,
2018-09-20,2018-09-21,long,SPY,260.37,260.22,-0.00049,daily_rebalance,
2018-09-21,2018-09-24,long,SPY,260.22,259.36,-0.002809,daily_rebalance,
2018-09-24,2018-09-25,long,SPY,259.36,259.02,-0.001114,daily_rebalance,
2018-09-25,2018-09-26,long,SPY,259.02,258.23,-0.002592,daily_rebalance,
2018-09-26,2018-09-27,long,SPY,258.23,259.01,0.002567,daily_rebalance,
2018-09-27,2018-09-28,long,SPY,259.01,258.91,-0.000328,daily_rebalance,
2018-09-28,2018-10-01,long,SPY,258.91,259.92,0.003316,daily_rebalance,
2018-10-01,2018-10-02,long,SPY,259.92,259.84,-0.000262,daily_rebalance,
2018-10-02,2018-10-03,long,SPY,259.84,259.97,0.000425,daily_rebalance,
2018-10-03,2018-10-04,long,SPY,259.97,257.98,-0.006507,daily_rebalance,
2018-10-04,2018-10-05,long,SPY,257.98,256.45,-0.005041,daily_rebalance,
2018-10-05,2018-10-08,long,SPY,256.45,256.44,-3.3e-05,daily_rebalance,
2018-10-08,2018-10-09,long,SPY,256.44,256.16,-0.000928,daily_rebalance,
2018-10-09,2018-10-10,long,SPY,256.16,247.95,-0.027243,daily_rebalance,
2018-10-10,2018-10-11,long,SPY,247.95,242.84,-0.017518,daily_rebalance,
2018-10-11,2018-10-12,long,SPY,242.84,245.93,0.00509,daily_rebalance,
2018-10-12,2018-10-15,long,SPY,245.93,244.58,-0.002196,daily_rebalance,
2018-10-15,2018-10-16,long,SPY,244.58,249.7,0.008374,daily_rebalance,
2018-10-16,2018-10-17,long,SPY,249.7,249.86,0.000256,daily_rebalance,
2018-10-17,2018-10-18,long,SPY,249.86,246.27,-0.005747,daily_rebalance,
2018-10-18,2018-10-19,long,SPY,246.27,246.09,-0.000292,daily_rebalance,
2018-10-19,2018-10-22,long,SPY,246.09,245.06,-0.001674,daily_rebalance,
2018-10-22,2018-10-23,long,SPY,245.06,243.72,-0.002187,daily_rebalance,
2018-10-23,2018-10-24,long,SPY,243.72,236.31,-0.012161,daily_rebalance,
2018-10-24,2018-10-25,long,SPY,236.31,240.59,0.007245,daily_rebalance,
2018-10-25,2018-10-26,long,SPY,240.59,236.32,-0.007099,daily_rebalance,
2018-10-26,2018-10-29,long,SPY,236.32,234.96,-0.002302,daily_rebalance,
2018-10-29,2018-10-30,long,SPY,234.96,238.69,0.00635,daily_rebalance,
2018-10-30,2018-10-31,long,SPY,238.69,241.19,0.00419,daily_rebalance,
2018-10-31,2018-11-01,long,SPY,241.19,243.58,0.003964,daily_rebalance,
2018-11-01,2018-11-02,long,SPY,243.58,242.18,-0.002299,daily_rebalance,
2018-11-02,2018-11-05,long,SPY,242.18,243.67,0.002461,daily_rebalance,
2018-11-05,2018-11-06,long,SPY,243.67,245.13,0.002397,daily_rebalance,
2018-11-06,2018-11-07,long,SPY,245.13,250.38,0.008567,daily_rebalance,
2018-11-07,2018-11-08,long,SPY,250.38,249.92,-0.000735,daily_rebalance,
2018-11-08,2018-11-09,long,SPY,249.92,247.55,-0.003793,daily_rebalance,
2018-11-09,2018-11-12,long,SPY,247.55,242.79,-0.007691,daily_rebalance,
2018-11-12,2018-11-13,long,SPY,242.79,242.4,-0.000643,daily_rebalance,
2018-11-13,2018-11-14,long,SPY,242.4,240.71,-0.002789,daily_rebalance,
2018-11-14,2018-11-15,long,SPY,240.71,243.26,0.004237,daily_rebalance,
2018-11-15,2018-11-16,long,SPY,243.26,243.9,0.001052,daily_rebalance,
2018-11-16,2018-11-19,long,SPY,243.9,239.8,-0.006724,daily_rebalance,
2018-11-19,2018-11-20,long,SPY,239.8,235.37,-0.007389,daily_rebalance,
2018-11-20,2018-11-21,long,SPY,235.37,236.15,0.001326,daily_rebalance,
2018-11-21,2018-11-23,long,SPY,236.15,234.63,-0.002575,daily_rebalance,
2018-11-23,2018-11-26,long,SPY,234.63,238.29,0.00624,daily_rebalance,
2018-11-26,2018-11-27,long,SPY,238.29,239.06,0.001293,daily_rebalance,
2018-11-27,2018-11-28,long,SPY,239.06,244.46,0.009035,daily_rebalance,
2018-11-28,2018-11-29,long,SPY,244.46,244.1,-0.000589,daily_rebalance,
2018-11-29,2018-11-30,long,SPY,244.1,245.65,0.00254,daily_rebalance,
2018-11-30,2018-12-03,long,SPY,245.65,248.83,0.005178,daily_rebalance,
2018-12-03,2018-12-04,long,SPY,248.83,240.93,-0.012699,daily_rebalance,
2018-12-04,2018-12-06,long,SPY,240.93,240.37,-0.00093,daily_rebalance,
2018-12-06,2018-12-07,long,SPY,240.37,234.93,-0.009053,daily_rebalance,
2018-12-07,2018-12-10,long,SPY,234.93,235.3,0.00063,daily_rebalance,
2018-12-10,2018-12-11,long,SPY,235.3,235.33,5.1e-05,daily_rebalance,
2018-12-11,2018-12-12,long,SPY,235.33,236.6,0.002159,daily_rebalance,
2018-12-12,2018-12-13,long,SPY,236.6,236.46,-0.000237,daily_rebalance,
2018-12-13,2018-12-14,long,SPY,236.46,232.18,-0.00724,daily_rebalance,
2018-12-14,2018-12-17,long,SPY,232.18,227.37,-0.008287,daily_rebalance,
2018-12-17,2018-12-18,long,SPY,227.37,227.31,-0.000106,daily_rebalance,
2018-12-18,2018-12-19,long,SPY,227.31,223.69,-0.00637,daily_rebalance,
2018-12-19,2018-12-20,long,SPY,223.69,220.18,-0.006277,daily_rebalance,
2018-12-20,2018-12-21,long,SPY,220.18,215.67,-0.008193,daily_rebalance,
2018-12-21,2018-12-24,long,SPY,215.67,210.08,-0.010368,daily_rebalance,
2018-12-24,2018-12-26,long,SPY,210.08,220.42,0.019688,daily_rebalance,
2018-12-26,2018-12-27,long,SPY,220.42,222.48,0.003738,daily_rebalance,
2018-12-27,2018-12-28,long,SPY,222.48,222.05,-0.000773,daily_rebalance,
2018-12-28,2018-12-31,long,SPY,222.05,224.16,0.003801,daily_rebalance,
2018-12-31,2019-01-02,long,SPY,224.16,224.29,0.000232,daily_rebalance,
2019-01-02,2019-01-03,long,SPY,224.29,218.84,-0.00972,daily_rebalance,
2019-01-03,2019-01-04,long,SPY,218.84,226.23,0.013508,daily_rebalance,
2019-01-04,2019-01-07,long,SPY,226.23,227.93,0.003006,daily_rebalance,
2019-01-07,2019-01-08,long,SPY,227.93,230.02,0.003668,daily_rebalance,
2019-01-08,2019-01-09,long,SPY,230.02,231.19,0.002035,daily_rebalance,
2019-01-09,2019-01-10,long,SPY,231.19,232.14,0.001644,daily_rebalance,
2019-01-10,2019-01-11,long,SPY,232.14,231.98,-0.000276,daily_rebalance,
2019-01-11,2019-01-14,long,SPY,231.98,230.68,-0.002242,daily_rebalance,
2019-01-14,2019-01-15,long,SPY,230.68,233.26,0.004474,daily_rebalance,
2019-01-15,2019-01-16,long,SPY,233.26,233.91,0.001115,daily_rebalance,
2019-01-16,2019-01-17,long,SPY,233.91,235.74,0.003129,daily_rebalance,
2019-01-17,2019-01-18,long,SPY,235.74,238.81,0.005209,daily_rebalance,
2019-01-18,2019-01-22,long,SPY,238.81,235.69,-0.005226,daily_rebalance,
2019-01-22,2019-01-23,long,SPY,235.69,236.05,0.000611,daily_rebalance,
2019-01-23,2019-01-24,long,SPY,236.05,236.28,0.00039,daily_rebalance,
2019-01-24,2019-01-25,long,SPY,236.28,238.23,0.003301,daily_rebalance,
2019-01-25,2019-01-28,long,SPY,238.23,236.44,-0.003005,daily_rebalance,
2019-01-28,2019-01-29,long,SPY,236.44,236.21,-0.000389,daily_rebalance,
2019-01-29,2019-01-30,long,SPY,236.21,239.72,0.012631,daily_rebalance,
2019-01-30,2019-01-31,long,SPY,239.72,241.84,0.007517,daily_rebalance,
2019-01-31,2019-02-01,long,SPY,241.84,242.09,0.000879,daily_rebalance,
2019-02-01,2019-02-04,long,SPY,242.09,243.82,0.006074,daily_rebalance,
2019-02-04,2019-02-05,long,SPY,243.82,244.85,0.003591,daily_rebalance,
2019-02-05,2019-02-06,long,SPY,244.85,244.55,-0.001041,daily_rebalance,
2019-02-06,2019-02-07,long,SPY,244.55,242.17,-0.008272,daily_rebalance,
2019-02-07,2019-02-08,long,SPY,242.17,242.5,0.001158,daily_rebalance,
2019-02-08,2019-02-11,long,SPY,242.5,242.63,0.000456,daily_rebalance,
2019-02-11,2019-02-12,long,SPY,242.63,245.65,0.01058,daily_rebalance,
2019-02-12,2019-02-13,long,SPY,245.65,246.45,0.002768,daily_rebalance,
2019-02-13,2019-02-14,long,SPY,246.45,246.01,-0.001518,daily_rebalance,
2019-02-14,2019-02-15,long,SPY,246.01,248.63,0.009052,daily_rebalance,
2019-02-15,2019-02-19,long,SPY,248.63,249.08,0.001538,daily_rebalance,
2019-02-19,2019-02-20,long,SPY,249.08,249.57,0.001672,daily_rebalance,
2019-02-20,2019-02-21,long,SPY,249.57,248.7,-0.002963,daily_rebalance,
2019-02-21,2019-02-22,long,SPY,248.7,250.23,0.005229,daily_rebalance,
2019-02-22,2019-02-25,long,SPY,250.23,250.61,0.001291,daily_rebalance,
2019-02-25,2019-02-26,long,SPY,250.61,250.39,-0.000746,daily_rebalance,
2019-02-26,2019-02-27,long,SPY,250.39,250.24,-0.000509,daily_rebalance,
2019-02-27,2019-02-28,long,SPY,250.24,249.77,-0.001596,daily_rebalance,
2019-02-28,2019-03-01,long,SPY,249.77,251.35,0.005377,daily_rebalance,
2019-03-01,2019-03-04,long,SPY,251.35,250.42,-0.003145,daily_rebalance,
2019-03-04,2019-03-05,long,SPY,250.42,250.14,-0.00095,daily_rebalance,
2019-03-05,2019-03-06,long,SPY,250.14,248.59,-0.005267,daily_rebalance,
2019-03-06,2019-03-07,long,SPY,248.59,246.61,-0.00677,daily_rebalance,
2019-03-07,2019-03-08,long,SPY,246.61,246.04,-0.001965,daily_rebalance,
2019-03-08,2019-03-11,long,SPY,246.04,249.62,0.012368,daily_rebalance,
2019-03-11,2019-03-12,long,SPY,249.62,250.48,0.002928,daily_rebalance,
2019-03-12,2019-03-13,long,SPY,250.48,252.17,0.005735,daily_rebalance,
2019-03-13,2019-03-14,long,SPY,252.17,252.05,-0.000404,daily_rebalance,
2019-03-14,2019-03-15,long,SPY,252.05,253.28,0.004148,daily_rebalance,
2019-03-15,2019-03-18,long,SPY,253.28,254.26,0.003289,daily_rebalance,
2019-03-18,2019-03-19,long,SPY,254.26,254.34,0.000267,daily_rebalance,
2019-03-19,2019-03-20,long,SPY,254.34,253.43,-0.003041,daily_rebalance,
2019-03-20,2019-03-21,long,SPY,253.43,256.2,0.009291,daily_rebalance,
2019-03-21,2019-03-22,long,SPY,256.2,251.48,-0.01566,daily_rebalance,
2019-03-22,2019-03-25,long,SPY,251.48,251.18,-0.001014,daily_rebalance,
2019-03-25,2019-03-26,long,SPY,251.18,253.01,0.006193,daily_rebalance,
2019-03-26,2019-03-27,long,SPY,253.01,251.67,-0.004502,daily_rebalance,
2019-03-27,2019-03-28,long,SPY,251.67,252.72,0.003546,daily_rebalance,
2019-03-28,2019-03-29,long,SPY,252.72,254.28,0.005247,daily_rebalance,
2019-03-29,2019-04-01,long,SPY,254.28,257.25,0.009928,daily_rebalance,
2019-04-01,2019-04-02,long,SPY,257.25,257.47,0.000727,daily_rebalance,
2019-04-02,2019-04-03,long,SPY,257.47,257.89,0.001387,daily_rebalance,
2019-04-03,2019-04-04,long,SPY,257.89,258.54,0.002142,daily_rebalance,
2019-04-04,2019-04-05,long,SPY,258.54,259.75,0.003978,daily_rebalance,
2019-04-05,2019-04-08,long,SPY,259.75,260.0,0.000818,daily_rebalance,
2019-04-08,2019-04-09,long,SPY,260.0,258.68,-0.004315,daily_rebalance,
2019-04-09,2019-04-10,long,SPY,258.68,259.54,0.002826,daily_rebalance,
2019-04-10,2019-04-11,long,SPY,259.54,259.49,-0.000164,daily_rebalance,
2019-04-11,2019-04-12,long,SPY,259.49,261.2,0.005601,daily_rebalance,
2019-04-12,2019-04-15,long,SPY,261.2,261.06,-0.000456,daily_rebalance,
2019-04-15,2019-04-16,long,SPY,261.06,261.23,0.000554,daily_rebalance,
2019-04-16,2019-04-17,long,SPY,261.23,260.6,-0.00205,daily_rebalance,
2019-04-17,2019-04-18,long,SPY,260.6,261.07,0.001533,daily_rebalance,
2019-04-18,2019-04-22,long,SPY,261.07,261.35,0.000912,daily_rebalance,
2019-04-22,2019-04-23,long,SPY,261.35,263.68,0.007578,daily_rebalance,
2019-04-23,2019-04-24,long,SPY,263.68,263.07,-0.001966,daily_rebalance,
2019-04-24,2019-04-25,long,SPY,263.07,263.0,-0.000226,daily_rebalance,
2019-04-25,2019-04-26,long,SPY,263.0,264.15,0.003717,daily_rebalance,
2019-04-26,2019-04-29,long,SPY,264.15,264.48,0.001062,daily_rebalance,
2019-04-29,2019-04-30,long,SPY,264.48,264.57,0.000289,daily_rebalance,
2019-04-30,2019-05-01,long,SPY,264.57,262.72,-0.005944,daily_rebalance,
2019-05-01,2019-05-02,long,SPY,262.72,262.1,-0.002006,daily_rebalance,
2019-05-02,2019-05-03,long,SPY,262.1,264.66,0.008302,daily_rebalance,
2019-05-03,2019-05-06,long,SPY,264.66,263.63,-0.003308,daily_rebalance,
2019-05-06,2019-05-07,long,SPY,263.63,259.33,-0.013864,daily_rebalance,
2019-05-07,2019-05-08,long,SPY,259.33,259.04,-0.000951,daily_rebalance,
2019-05-08,2019-05-09,long,SPY,259.04,258.08,-0.00315,daily_rebalance,
2019-05-09,2019-05-10,long,SPY,258.08,259.31,0.004051,daily_rebalance,
2019-05-10,2019-05-13,long,SPY,259.31,252.97,-0.020782,daily_rebalance,
2019-05-13,2019-05-14,long,SPY,252.97,255.12,0.007224,daily_rebalance,
2019-05-14,2019-05-15,long,SPY,255.12,256.72,0.002509,daily_rebalance,
2019-05-15,2019-05-16,long,SPY,256.72,258.99,0.003537,daily_rebalance,
2019-05-16,2019-05-17,long,SPY,258.99,257.43,-0.002409,daily_rebalance,
2019-05-17,2019-05-20,long,SPY,257.43,255.64,-0.002781,daily_rebalance,
2019-05-20,2019-05-21,long,SPY,255.64,257.91,0.003552,daily_rebalance,
2019-05-21,2019-05-22,long,SPY,257.91,257.14,-0.002538,daily_rebalance,
2019-05-22,2019-05-23,long,SPY,257.14,254.05,-0.010214,daily_rebalance,
2019-05-23,2019-05-24,long,SPY,254.05,254.73,0.002275,daily_rebalance,
2019-05-24,2019-05-28,long,SPY,254.73,252.36,-0.007908,daily_rebalance,
2019-05-28,2019-05-29,long,SPY,252.36,250.51,-0.006231,daily_rebalance,
2019-05-29,2019-05-30,long,SPY,250.51,251.16,0.002206,daily_rebalance,
2019-05-30,2019-05-31,long,SPY,251.16,247.91,-0.010999,daily_rebalance,
2019-05-31,2019-06-03,long,SPY,247.91,247.23,-0.002331,daily_rebalance,
2019-06-03,2019-06-04,long,SPY,247.23,252.52,0.018188,daily_rebalance,
2019-06-04,2019-06-05,long,SPY,252.52,254.66,0.007203,daily_rebalance,
2019-06-05,2019-06-06,long,SPY,254.66,256.38,0.002702,daily_rebalance,
2019-06-06,2019-06-07,long,SPY,256.38,258.9,0.003932,daily_rebalance,
2019-06-07,2019-06-10,long,SPY,258.9,260.12,0.001885,daily_rebalance,
2019-06-10,2019-06-11,long,SPY,260.12,260.1,-3.1e-05,daily_rebalance,
2019-06-11,2019-06-12,long,SPY,260.1,259.55,-0.001797,daily_rebalance,
2019-06-12,2019-06-13,long,SPY,259.55,260.7,0.003766,daily_rebalance,
2019-06-13,2019-06-14,long,SPY,260.7,260.39,-0.001011,daily_rebalance,
2019-06-14,2019-06-17,long,SPY,260.39,260.6,0.000686,daily_rebalance,
2019-06-17,2019-06-18,long,SPY,260.6,263.17,0.008383,daily_rebalance,
2019-06-18,2019-06-19,long,SPY,263.17,263.79,0.002003,daily_rebalance,
2019-06-19,2019-06-20,long,SPY,263.79,266.38,0.008346,daily_rebalance,
2019-06-20,2019-06-21,long,SPY,266.38,265.97,-0.001308,daily_rebalance,
2019-06-21,2019-06-24,long,SPY,265.97,265.66,-0.000991,daily_rebalance,
2019-06-24,2019-06-25,long,SPY,265.66,263.06,-0.008319,daily_rebalance,
2019-06-25,2019-06-26,long,SPY,263.06,262.81,-0.000808,daily_rebalance,
2019-06-26,2019-06-27,long,SPY,262.81,263.73,0.002976,daily_rebalance,
2019-06-27,2019-06-28,long,SPY,263.73,265.16,0.004609,daily_rebalance,
2019-06-28,2019-07-01,long,SPY,265.16,267.4,0.007181,daily_rebalance,
2019-07-01,2019-07-02,long,SPY,267.4,268.18,0.002479,daily_rebalance,
2019-07-02,2019-07-03,long,SPY,268.18,270.31,0.006751,daily_rebalance,
2019-07-03,2019-07-05,long,SPY,270.31,269.83,-0.001509,daily_rebalance,
2019-07-05,2019-07-08,long,SPY,269.83,268.56,-0.004001,daily_rebalance,
2019-07-08,2019-07-09,long,SPY,268.56,268.89,0.001044,daily_rebalance,
2019-07-09,2019-07-10,long,SPY,268.89,270.14,0.003951,daily_rebalance,
2019-07-10,2019-07-11,long,SPY,270.14,270.78,0.002014,daily_rebalance,
2019-07-11,2019-07-12,long,SPY,270.78,271.99,0.003798,daily_rebalance,
2019-07-12,2019-07-15,long,SPY,271.99,272.16,0.000531,daily_rebalance,
2019-07-15,2019-07-16,long,SPY,272.16,271.2,-0.002998,daily_rebalance,
2019-07-16,2019-07-17,long,SPY,271.2,269.39,-0.005673,daily_rebalance,
2019-07-17,2019-07-18,long,SPY,269.39,270.38,0.003124,daily_rebalance,
2019-07-18,2019-07-19,long,SPY,270.38,268.92,-0.00459,daily_rebalance,
2019-07-19,2019-07-22,long,SPY,268.92,269.42,0.00158,daily_rebalance,
2019-07-22,2019-07-23,long,SPY,269.42,271.38,0.006184,daily_rebalance,
2019-07-23,2019-07-24,long,SPY,271.38,272.67,0.00404,daily_rebalance,
2019-07-24,2019-07-25,long,SPY,272.67,271.37,-0.004053,daily_rebalance,
2019-07-25,2019-07-26,long,SPY,271.37,273.17,0.005638,daily_rebalance,
2019-07-26,2019-07-29,long,SPY,273.17,272.75,-0.001307,daily_rebalance,
2019-07-29,2019-07-30,long,SPY,272.75,272.11,-0.001995,daily_rebalance,
2019-07-30,2019-07-31,long,SPY,272.11,269.05,-0.009559,daily_rebalance,
2019-07-31,2019-08-01,long,SPY,269.05,266.88,-0.006856,daily_rebalance,
2019-08-01,2019-08-02,long,SPY,266.88,264.72,-0.006879,daily_rebalance,
2019-08-02,2019-08-05,long,SPY,264.72,256.97,-0.024885,daily_rebalance,
2019-08-05,2019-08-06,long,SPY,256.97,260.3,0.011015,daily_rebalance,
2019-08-06,2019-08-07,long,SPY,260.3,260.69,0.000599,daily_rebalance,
2019-08-07,2019-08-08,long,SPY,260.69,265.6,0.007534,daily_rebalance,
2019-08-08,2019-08-09,long,SPY,265.6,263.8,-0.002711,daily_rebalance,
2019-08-09,2019-08-12,long,SPY,263.8,260.48,-0.005034,daily_rebalance,
2019-08-12,2019-08-13,long,SPY,260.48,264.54,0.006235,daily_rebalance,
2019-08-13,2019-08-14,long,SPY,264.54,256.94,-0.011492,daily_rebalance,
2019-08-14,2019-08-15,long,SPY,256.94,257.51,0.000887,daily_rebalance,
2019-08-15,2019-08-16,long,SPY,257.51,261.28,0.005856,daily_rebalance,
2019-08-16,2019-08-19,long,SPY,261.28,264.45,0.004853,daily_rebalance,
2019-08-19,2019-08-20,long,SPY,264.45,262.37,-0.003146,daily_rebalance,
2019-08-20,2019-08-21,long,SPY,262.37,264.53,0.003293,daily_rebalance,
2019-08-21,2019-08-22,long,SPY,264.53,264.46,-0.000106,daily_rebalance,
2019-08-22,2019-08-23,long,SPY,264.46,257.72,-0.010194,daily_rebalance,
2019-08-23,2019-08-26,long,SPY,257.72,260.5,0.004315,daily_rebalance,
2019-08-26,2019-08-27,long,SPY,260.5,259.37,-0.001735,daily_rebalance,
2019-08-27,2019-08-28,long,SPY,259.37,261.3,0.002976,daily_rebalance,
2019-08-28,2019-08-29,long,SPY,261.3,264.69,0.005189,daily_rebalance,
2019-08-29,2019-08-30,long,SPY,264.69,264.57,-0.000181,daily_rebalance,
2019-08-30,2019-09-03,long,SPY,264.57,263.03,-0.002328,daily_rebalance,
2019-09-03,2019-09-04,long,SPY,263.03,265.94,0.004425,daily_rebalance,
2019-09-04,2019-09-05,long,SPY,265.94,269.36,0.005144,daily_rebalance,
2019-09-05,2019-09-06,long,SPY,269.36,269.64,0.000416,daily_rebalance,
2019-09-06,2019-09-09,long,SPY,269.64,269.77,0.000193,daily_rebalance,
2019-09-09,2019-09-10,long,SPY,269.77,269.67,-0.000148,daily_rebalance,
2019-09-10,2019-09-11,long,SPY,269.67,271.68,0.002981,daily_rebalance,
2019-09-11,2019-09-12,long,SPY,271.68,272.63,0.002972,daily_rebalance,
2019-09-12,2019-09-13,long,SPY,272.63,272.3,-0.001029,daily_rebalance,
2019-09-13,2019-09-16,long,SPY,272.3,271.59,-0.002216,daily_rebalance,
2019-09-16,2019-09-17,long,SPY,271.59,272.26,0.002097,daily_rebalance,
2019-09-17,2019-09-18,long,SPY,272.26,272.39,0.000406,daily_rebalance,
2019-09-18,2019-09-19,long,SPY,272.39,272.37,-6.2e-05,daily_rebalance,
2019-09-19,2019-09-20,long,SPY,272.37,270.91,-0.004556,daily_rebalance,
2019-09-20,2019-09-23,long,SPY,270.91,271.11,0.000628,daily_rebalance,
2019-09-23,2019-09-24,long,SPY,271.11,268.95,-0.006772,daily_rebalance,
2019-09-24,2019-09-25,long,SPY,268.95,270.49,0.004867,daily_rebalance,
2019-09-25,2019-09-26,long,SPY,270.49,269.93,-0.00176,daily_rebalance,
2019-09-26,2019-09-27,long,SPY,269.93,268.49,-0.004535,daily_rebalance,
2019-09-27,2019-09-30,long,SPY,268.49,269.74,0.003957,daily_rebalance,
2019-09-30,2019-10-01,long,SPY,269.74,266.59,-0.009926,daily_rebalance,
2019-10-01,2019-10-02,long,SPY,266.59,261.9,-0.014954,daily_rebalance,
2019-10-02,2019-10-03,long,SPY,261.9,263.98,0.006751,daily_rebalance,
2019-10-03,2019-10-04,long,SPY,263.98,267.48,0.01127,daily_rebalance,
2019-10-04,2019-10-07,long,SPY,267.48,266.39,-0.003464,daily_rebalance,
2019-10-07,2019-10-08,long,SPY,266.39,262.35,-0.012891,daily_rebalance,
2019-10-08,2019-10-09,long,SPY,262.35,264.59,0.007257,daily_rebalance,
2019-10-09,2019-10-10,long,SPY,264.59,266.56,0.002978,daily_rebalance,
2019-10-10,2019-10-11,long,SPY,266.56,269.25,0.008578,daily_rebalance,
2019-10-11,2019-10-14,long,SPY,269.25,269.05,-0.000631,daily_rebalance,
2019-10-14,2019-10-15,long,SPY,269.05,271.64,0.008182,daily_rebalance,
2019-10-15,2019-10-16,long,SPY,271.64,271.26,-0.001189,daily_rebalance,
2019-10-16,2019-10-17,long,SPY,271.26,271.94,0.002131,daily_rebalance,
2019-10-17,2019-10-18,long,SPY,271.94,270.92,-0.003188,daily_rebalance,
2019-10-18,2019-10-21,long,SPY,270.92,272.69,0.005553,daily_rebalance,
2019-10-21,2019-10-22,long,SPY,272.69,271.74,-0.002961,daily_rebalance,
2019-10-22,2019-10-23,long,SPY,271.74,272.5,0.002377,daily_rebalance,
2019-10-23,2019-10-24,long,SPY,272.5,273.04,0.001684,daily_rebalance,
2019-10-24,2019-10-25,long,SPY,273.04,274.1,0.0033,daily_rebalance,
2019-10-25,2019-10-28,long,SPY,274.1,275.69,0.004931,daily_rebalance,
2019-10-28,2019-10-29,long,SPY,275.69,275.51,-0.000555,daily_rebalance,
2019-10-29,2019-10-30,long,SPY,275.51,276.49,0.003023,daily_rebalance,
2019-10-30,2019-10-31,long,SPY,276.49,275.69,-0.002459,daily_rebalance,
2019-10-31,2019-11-01,long,SPY,275.69,278.27,0.007955,daily_rebalance,
2019-11-01,2019-11-04,long,SPY,278.27,279.36,0.00333,daily_rebalance,
2019-11-04,2019-11-05,long,SPY,279.36,279.06,-0.000913,daily_rebalance,
2019-11-05,2019-11-06,long,SPY,279.06,279.08,6.1e-05,daily_rebalance,
2019-11-06,2019-11-07,long,SPY,279.08,280.12,0.003168,daily_rebalance,
2019-11-07,2019-11-08,long,SPY,280.12,280.78,0.002003,daily_rebalance,
2019-11-08,2019-11-11,long,SPY,280.78,280.26,-0.001574,daily_rebalance,
2019-11-11,2019-11-12,long,SPY,280.26,280.8,0.001638,daily_rebalance,
